"ISO3","Name","year","ghg_per_capita","share_of_temperature_change_from_ghg","temperature_change_from_ghg","total_ghg","ghg_per_capita_rank","share_of_temperature_change_from_ghg_rank","temperature_change_from_ghg_rank","total_ghg_rank"
"LR","Liberia",1995,6.661,0.038,0,14.27,81,133,126,123
"LR","Liberia",1996,6.434,0.038,0,14.18,83,134,128,124
"LR","Liberia",1997,5.967,0.038,0,14.22,91,134,129,125
"LR","Liberia",1998,5.418,0.038,0,14.3,97,135,129,125
"LR","Liberia",1999,5.094,0.038,0,14.21,98,135,130,125
"LR","Liberia",2000,4.925,0.038,0,14.26,100,136,130,125
"LR","Liberia",2001,4.779,0.039,0,14.25,96,136,133,125
"LR","Liberia",2002,4.656,0.039,0,14.25,100,136,135,126
"LR","Liberia",2003,4.667,0.039,0,14.4,99,136,135,126
"LR","Liberia",2004,4.621,0.039,0,14.43,108,135,135,127
"LR","Liberia",2005,4.439,0.039,0,14.5,108,135,135,127
"LR","Liberia",2006,4.277,0.039,0,14.78,109,135,135,127
"LR","Liberia",2007,4.016,0.039,0.001,14.59,113,134,94,127
"LR","Liberia",2008,3.853,0.039,0.001,14.58,115,133,94,127
"LR","Liberia",2009,3.987,0.04,0.001,15.57,112,133,94,127
"LR","Liberia",2010,3.694,0.04,0.001,14.85,113,133,96,128
"LR","Liberia",2011,3.599,0.04,0.001,15.05,116,133,96,129
"LR","Liberia",2012,3.493,0.04,0.001,15.13,117,132,97,130
"LR","Liberia",2013,3.415,0.04,0.001,15.12,118,132,97,128
"LR","Liberia",2014,3.507,0.04,0.001,15.85,118,132,97,128
"LR","Liberia",2015,3.621,0.04,0.001,16.7,118,132,98,125
"LR","Liberia",2016,3.342,0.041,0.001,15.73,125,132,98,131
"LR","Liberia",2017,3.256,0.041,0.001,15.62,128,132,100,130
"LR","Liberia",2018,3.162,0.041,0.001,15.46,130,132,101,131
"LR","Liberia",2019,3.177,0.041,0.001,15.84,130,132,102,131
"LR","Liberia",2020,3.07,0.041,0.001,15.62,126,132,103,129
"LR","Liberia",2021,NA,0.041,0.001,NA,NA,132,104,NA
"LR","Liberia",2022,NA,0.041,0.001,NA,NA,131,104,NA
"LY","Libya",1995,22.366,0.246,0.003,105.86,11,58,48,46
"LY","Libya",1996,22.549,0.243,0.003,108.69,11,58,48,45
"LY","Libya",1997,20.623,0.237,0.003,101.1,13,58,49,47
"LY","Libya",1998,20.221,0.231,0.003,100.72,13,59,49,49
"LY","Libya",1999,19.506,0.223,0.003,98.66,15,60,51,51
"LY","Libya",2000,19.921,0.218,0.003,102.69,16,61,51,49
"LY","Libya",2001,18.753,0.216,0.003,98.94,16,61,52,52
"LY","Libya",2002,18.186,0.214,0.003,98.3,17,61,52,53
"LY","Libya",2003,19.31,0.213,0.003,107.03,15,61,52,51
"LY","Libya",2004,19.398,0.212,0.003,110.33,15,61,52,51
"LY","Libya",2005,20.468,0.212,0.003,119.49,12,61,53,50
"LY","Libya",2006,20.387,0.211,0.003,121.78,15,61,53,48
"LY","Libya",2007,19.304,0.21,0.003,117.7,16,61,54,51
"LY","Libya",2008,19.636,0.209,0.003,122.3,16,61,54,48
"LY","Libya",2009,18.817,0.207,0.003,119.68,15,61,55,48
"LY","Libya",2010,19.444,0.204,0.003,126.23,16,63,56,49
"LY","Libya",2011,11.322,0.198,0.003,70.06,38,65,57,67
"LY","Libya",2012,21.218,0.196,0.003,124.55,16,65,57,47
"LY","Libya",2013,18.064,0.193,0.003,108.12,23,67,57,54
"LY","Libya",2014,15.151,0.189,0.003,92.39,23,68,57,58
"LY","Libya",2015,13.37,0.183,0.003,82.79,26,73,57,63
"LY","Libya",2016,12.704,0.177,0.003,79.81,31,74,58,63
"LY","Libya",2017,15.713,0.174,0.003,100.22,23,75,58,56
"LY","Libya",2018,16.875,0.172,0.003,109.31,21,75,58,54
"LY","Libya",2019,17.4,0.17,0.003,114.3,20,76,59,53
"LY","Libya",2020,11.327,0.167,0.003,75.37,29,76,62,65
"LY","Libya",2021,NA,0.166,0.003,NA,NA,76,62,NA
"LY","Libya",2022,NA,0.165,0.003,NA,NA,76,63,NA
"LI","Liechtenstein",1995,7.441,0,0,0.23,68,179,126,177
"LI","Liechtenstein",1996,7.334,0,0,0.23,72,179,128,176
"LI","Liechtenstein",1997,7.863,0,0,0.25,68,180,129,175
"LI","Liechtenstein",1998,8.072,0,0,0.26,66,180,129,175
"LI","Liechtenstein",1999,7.966,0,0,0.26,64,180,130,175
"LI","Liechtenstein",2000,7.563,0,0,0.25,67,180,130,176
"LI","Liechtenstein",2001,7.485,0,0,0.25,65,180,133,177
"LI","Liechtenstein",2002,7.711,0,0,0.26,61,180,135,177
"LI","Liechtenstein",2003,7.936,0,0,0.27,60,180,135,179
"LI","Liechtenstein",2004,7.866,0,0,0.27,63,180,135,179
"LI","Liechtenstein",2005,7.797,0,0,0.27,64,180,135,178
"LI","Liechtenstein",2006,7.733,0,0,0.27,63,181,135,178
"LI","Liechtenstein",2007,6.822,0,0,0.24,71,181,136,179
"LI","Liechtenstein",2008,7.339,0,0,0.26,65,181,136,179
"LI","Liechtenstein",2009,7.003,0,0,0.25,63,181,136,179
"LI","Liechtenstein",2010,6.398,0,0,0.23,78,181,135,180
"LI","Liechtenstein",2011,5.247,0,0,0.19,99,181,135,181
"LI","Liechtenstein",2012,5.476,0,0,0.2,97,181,136,182
"LI","Liechtenstein",2013,5.701,0,0,0.21,89,182,137,182
"LI","Liechtenstein",2014,4.849,0,0,0.18,104,182,138,182
"LI","Liechtenstein",2015,4.548,0,0,0.17,107,181,138,183
"LI","Liechtenstein",2016,4.252,0,0,0.16,110,181,138,185
"LI","Liechtenstein",2017,4.484,0,0,0.17,109,181,138,185
"LI","Liechtenstein",2018,4.188,0,0,0.16,113,181,139,185
"LI","Liechtenstein",2019,4.156,0,0,0.16,115,181,139,185
"LI","Liechtenstein",2020,4.126,0,0,0.16,111,181,140,184
"LI","Liechtenstein",2021,NA,0,0,NA,NA,181,142,NA
"LI","Liechtenstein",2022,NA,0,0,NA,NA,181,142,NA
"LT","Lithuania",1995,7.768,0.154,0.002,29.11,66,79,60,93
"LT","Lithuania",1996,8.031,0.152,0.002,29.89,63,80,60,94
"LT","Lithuania",1997,8.027,0.15,0.002,29.66,66,81,60,96
"LT","Lithuania",1998,8.334,0.149,0.002,30.55,61,81,61,96
"LT","Lithuania",1999,7.647,0.147,0.002,27.79,66,82,61,101
"LT","Lithuania",2000,7.248,0.145,0.002,26.09,71,83,62,102
"LT","Lithuania",2001,7.309,0.143,0.002,26.02,67,84,62,103
"LT","Lithuania",2002,7.5,0.141,0.002,26.37,65,85,62,104
"LT","Lithuania",2003,7.649,0.139,0.002,26.54,65,86,63,104
"LT","Lithuania",2004,8.026,0.137,0.002,27.47,61,86,65,103
"LT","Lithuania",2005,8.478,0.135,0.002,28.6,57,86,65,103
"LT","Lithuania",2006,8.646,0.133,0.002,28.73,57,86,66,104
"LT","Lithuania",2007,9.091,0.132,0.002,29.75,56,86,67,105
"LT","Lithuania",2008,9.05,0.13,0.002,29.18,53,86,69,104
"LT","Lithuania",2009,8.046,0.128,0.002,25.59,59,88,70,116
"LT","Lithuania",2010,8.407,0.126,0.002,26.39,56,88,71,115
"LT","Lithuania",2011,6.375,0.125,0.002,19.76,77,88,73,121
"LT","Lithuania",2012,6.428,0.123,0.002,19.69,73,90,74,122
"LT","Lithuania",2013,6.205,0.121,0.002,18.79,76,91,74,123
"LT","Lithuania",2014,6.107,0.12,0.002,18.29,73,91,76,122
"LT","Lithuania",2015,6.259,0.118,0.002,18.55,72,91,76,123
"LT","Lithuania",2016,8.184,0.117,0.002,24.01,58,92,77,118
"LT","Lithuania",2017,8.236,0.116,0.002,23.92,57,93,78,119
"LT","Lithuania",2018,8.345,0.114,0.002,24,55,94,79,119
"LT","Lithuania",2019,8.466,0.113,0.002,24.12,54,94,80,120
"LT","Lithuania",2020,8.556,0.112,0.002,24.13,49,94,80,119
"LT","Lithuania",2021,NA,0.111,0.002,NA,NA,94,81,NA
"LT","Lithuania",2022,NA,0.11,0.002,NA,NA,94,81,NA
"LU","Luxembourg",1995,21.98,0.025,0,8.96,13,144,126,135
"LU","Luxembourg",1996,21.878,0.025,0,9.04,14,144,128,136
"LU","Luxembourg",1997,20.41,0.025,0,8.54,14,145,129,137
"LU","Luxembourg",1998,18.58,0.025,0,7.87,16,145,129,140
"LU","Luxembourg",1999,19.238,0.025,0,8.26,16,145,130,139
"LU","Luxembourg",2000,20.407,0.025,0,8.89,15,144,130,136
"LU","Luxembourg",2001,21.507,0.025,0,9.49,11,144,133,134
"LU","Luxembourg",2002,23.053,0.025,0,10.28,9,144,135,133
"LU","Luxembourg",2003,23.707,0.025,0,10.7,10,144,135,133
"LU","Luxembourg",2004,26.54,0.025,0,12.15,9,144,135,130
"LU","Luxembourg",2005,26.653,0.025,0,12.39,9,144,135,130
"LU","Luxembourg",2006,25.783,0.025,0,12.18,10,145,135,130
"LU","Luxembourg",2007,24.173,0.025,0,11.6,10,145,136,134
"LU","Luxembourg",2008,23.575,0.025,0,11.52,10,146,136,133
"LU","Luxembourg",2009,21.953,0.025,0,10.93,12,146,136,135
"LU","Luxembourg",2010,22.719,0.025,0,11.52,11,147,135,133
"LU","Luxembourg",2011,22.501,0.025,0,11.66,12,147,135,136
"LU","Luxembourg",2012,21.542,0.025,0,11.43,15,147,136,138
"LU","Luxembourg",2013,20.108,0.024,0,10.92,16,147,137,137
"LU","Luxembourg",2014,18.703,0.024,0,10.4,19,147,138,139
"LU","Luxembourg",2015,17.369,0.024,0,9.89,20,147,138,139
"LU","Luxembourg",2016,16.388,0.024,0,9.56,21,147,138,142
"LU","Luxembourg",2017,16.334,0.024,0,9.74,21,146,138,142
"LU","Luxembourg",2018,16.515,0.024,0,10.04,22,146,139,143
"LU","Luxembourg",2019,16.484,0.024,0,10.22,21,146,139,142
"LU","Luxembourg",2020,13.547,0.024,0,8.54,23,146,140,146
"LU","Luxembourg",2021,NA,0.024,0,NA,NA,146,142,NA
"LU","Luxembourg",2022,NA,0.023,0,NA,NA,146,142,NA
"MK","North Macedonia",1995,5.847,0.033,0,11.6,91,137,126,129
"MK","North Macedonia",1996,6.604,0.032,0,13.17,80,137,128,126
"MK","North Macedonia",1997,5.992,0.032,0,12.01,90,138,129,128
"MK","North Macedonia",1998,6.339,0.032,0,12.76,84,138,129,128
"MK","North Macedonia",1999,5.845,0.032,0,11.83,86,138,130,131
"MK","North Macedonia",2000,5.643,0.031,0,11.5,90,138,130,130
"MK","North Macedonia",2001,5.605,0.031,0,11.51,89,138,133,130
"MK","North Macedonia",2002,5.284,0.031,0,10.91,92,138,135,130
"MK","North Macedonia",2003,5.639,0.031,0,11.68,89,138,135,130
"MK","North Macedonia",2004,5.53,0.03,0,11.48,91,138,135,131
"MK","North Macedonia",2005,5.662,0.03,0,11.77,90,138,135,131
"MK","North Macedonia",2006,5.656,0.03,0,11.77,91,138,135,131
"MK","North Macedonia",2007,5.889,0.029,0,12.27,85,139,136,131
"MK","North Macedonia",2008,5.781,0.029,0,12.06,87,140,136,132
"MK","North Macedonia",2009,5.441,0.029,0,11.37,89,141,136,132
"MK","North Macedonia",2010,5.373,0.028,0,11.25,91,141,135,136
"MK","North Macedonia",2011,5.789,0.028,0,12.14,91,141,135,135
"MK","North Macedonia",2012,5.578,0.028,0,11.71,95,142,136,137
"MK","North Macedonia",2013,5.133,0.028,0,10.79,98,142,137,138
"MK","North Macedonia",2014,4.949,0.028,0,10.42,100,142,138,137
"MK","North Macedonia",2015,4.815,0.027,0,10.15,103,144,138,138
"MK","North Macedonia",2016,4.753,0.027,0,10.03,105,144,138,140
"MK","North Macedonia",2017,4.986,0.027,0,10.53,103,144,138,140
"MK","North Macedonia",2018,4.736,0.027,0,10.01,105,144,139,144
"MK","North Macedonia",2019,5.156,0.026,0,10.9,101,144,139,141
"MK","North Macedonia",2020,4.628,0.026,0,9.77,105,144,140,143
"MK","North Macedonia",2021,NA,0.026,0,NA,NA,144,142,NA
"MK","North Macedonia",2022,NA,0.026,0,NA,NA,144,142,NA
"MG","Madagascar",1995,3.924,0.314,0.003,54.42,115,49,48,69
"MG","Madagascar",1996,3.843,0.313,0.003,55.02,117,49,48,69
"MG","Madagascar",1997,3.682,0.312,0.003,54.41,119,49,49,71
"MG","Madagascar",1998,3.646,0.313,0.003,55.6,120,49,49,70
"MG","Madagascar",1999,3.513,0.314,0.004,55.26,121,49,42,72
"MG","Madagascar",2000,3.327,0.314,0.004,53.96,124,50,42,74
"MG","Madagascar",2001,2.757,0.312,0.004,46.07,131,50,42,82
"MG","Madagascar",2002,2.538,0.311,0.004,43.69,138,50,44,84
"MG","Madagascar",2003,2.605,0.308,0.004,46.18,138,50,44,84
"MG","Madagascar",2004,2.47,0.306,0.004,45.08,144,50,46,84
"MG","Madagascar",2005,2.622,0.304,0.004,49.27,138,50,46,82
"MG","Madagascar",2006,2.473,0.302,0.004,47.85,148,51,46,84
"MG","Madagascar",2007,2.472,0.3,0.004,49.26,149,51,47,83
"MG","Madagascar",2008,2.339,0.298,0.004,47.99,150,51,47,84
"MG","Madagascar",2009,2.322,0.296,0.004,49.04,149,51,47,83
"MG","Madagascar",2010,2.288,0.293,0.004,49.72,148,51,47,84
"MG","Madagascar",2011,1.687,0.291,0.004,37.7,163,51,48,93
"MG","Madagascar",2012,1.669,0.288,0.004,38.34,163,51,49,92
"MG","Madagascar",2013,1.58,0.285,0.004,37.28,165,51,49,93
"MG","Madagascar",2014,1.532,0.282,0.004,37.09,166,51,50,93
"MG","Madagascar",2015,1.528,0.279,0.004,37.98,164,51,50,93
"MG","Madagascar",2016,1.53,0.277,0.004,39.03,169,52,50,95
"MG","Madagascar",2017,1.454,0.274,0.004,38.04,170,52,50,102
"MG","Madagascar",2018,1.449,0.271,0.004,38.91,170,52,51,97
"MG","Madagascar",2019,1.469,0.269,0.004,40.45,170,52,51,98
"MG","Madagascar",2020,1.425,0.266,0.004,40.21,169,52,51,98
"MG","Madagascar",2021,NA,0.264,0.004,NA,NA,53,52,NA
"MG","Madagascar",2022,NA,0.262,0.004,NA,NA,53,52,NA
"MW","Malawi",1995,1.159,0.059,0.001,11.72,173,119,84,128
"MW","Malawi",1996,1.142,0.059,0.001,11.77,173,119,84,128
"MW","Malawi",1997,1.112,0.059,0.001,11.69,174,119,85,130
"MW","Malawi",1998,1.113,0.059,0.001,11.94,174,119,87,130
"MW","Malawi",1999,1.09,0.06,0.001,11.96,174,119,87,130
"MW","Malawi",2000,1.064,0.06,0.001,11.95,173,119,88,128
"MW","Malawi",2001,1.044,0.06,0.001,12.01,173,120,88,128
"MW","Malawi",2002,1.052,0.06,0.001,12.4,173,120,88,127
"MW","Malawi",2003,1.066,0.06,0.001,12.89,174,121,88,128
"MW","Malawi",2004,1.023,0.061,0.001,12.7,177,120,90,129
"MW","Malawi",2005,1.022,0.061,0.001,13.04,177,120,92,129
"MW","Malawi",2006,0.989,0.061,0.001,12.97,177,120,92,129
"MW","Malawi",2007,1.003,0.061,0.001,13.53,176,121,94,129
"MW","Malawi",2008,1.019,0.061,0.001,14.15,176,121,94,128
"MW","Malawi",2009,0.976,0.062,0.001,13.95,178,122,94,128
"MW","Malawi",2010,1.025,0.062,0.001,15.09,178,121,96,127
"MW","Malawi",2011,0.996,0.062,0.001,15.09,180,121,96,128
"MW","Malawi",2012,0.999,0.062,0.001,15.57,180,121,97,126
"MW","Malawi",2013,0.978,0.062,0.001,15.68,179,120,97,126
"MW","Malawi",2014,0.989,0.062,0.001,16.3,178,120,97,126
"MW","Malawi",2015,0.984,0.062,0.001,16.67,179,120,98,126
"MW","Malawi",2016,0.986,0.062,0.001,17.16,180,120,98,129
"MW","Malawi",2017,0.974,0.062,0.001,17.41,180,120,100,129
"MW","Malawi",2018,1.029,0.062,0.001,18.9,179,118,101,125
"MW","Malawi",2019,1.059,0.062,0.001,19.98,179,118,102,123
"MW","Malawi",2020,1.048,0.062,0.001,20.31,179,118,103,123
"MW","Malawi",2021,NA,0.063,0.001,NA,NA,118,104,NA
"MW","Malawi",2022,NA,0.063,0.001,NA,NA,118,104,NA
"MY","Malaysia",1995,11.099,0.521,0.006,223.49,42,31,27,29
"MY","Malaysia",1996,11.269,0.527,0.006,233.14,42,30,27,29
"MY","Malaysia",1997,11.504,0.532,0.006,244.45,40,31,27,27
"MY","Malaysia",1998,12.555,0.538,0.006,273.83,35,31,27,26
"MY","Malaysia",1999,11.242,0.543,0.006,251.47,41,31,27,27
"MY","Malaysia",2000,11.457,0.547,0.006,262.89,41,30,28,28
"MY","Malaysia",2001,10.782,0.553,0.006,253.83,41,30,30,26
"MY","Malaysia",2002,11.172,0.559,0.007,269.73,41,30,27,26
"MY","Malaysia",2003,11.289,0.564,0.007,279.28,41,30,27,26
"MY","Malaysia",2004,12.015,0.57,0.007,304.38,38,30,27,26
"MY","Malaysia",2005,12.265,0.575,0.007,317.95,35,30,29,25
"MY","Malaysia",2006,11.828,0.58,0.007,313.55,36,30,29,25
"MY","Malaysia",2007,12.477,0.585,0.008,338.04,32,30,26,24
"MY","Malaysia",2008,12.632,0.591,0.008,349.45,30,30,27,23
"MY","Malaysia",2009,12.242,0.598,0.008,345.44,30,30,28,23
"MY","Malaysia",2010,12.457,0.603,0.008,357.74,33,30,28,22
"MY","Malaysia",2011,4.569,0.61,0.008,133.34,104,31,29,44
"MY","Malaysia",2012,4.556,0.616,0.009,135.13,106,31,25,44
"MY","Malaysia",2013,5.164,0.623,0.009,155.61,96,30,27,44
"MY","Malaysia",2014,6.144,0.632,0.009,188.05,71,30,27,39
"MY","Malaysia",2015,5.59,0.638,0.009,173.69,89,31,29,42
"MY","Malaysia",2016,11.398,0.642,0.01,359.35,36,31,24,25
"MY","Malaysia",2017,10.766,0.647,0.01,344.25,38,31,27,27
"MY","Malaysia",2018,11.328,0.651,0.01,367.03,34,30,27,24
"MY","Malaysia",2019,11.404,0.656,0.01,374.09,34,29,28,25
"MY","Malaysia",2020,11.077,0.659,0.01,367.76,33,30,29,24
"MY","Malaysia",2021,NA,0.663,0.011,NA,NA,30,26,NA
"MY","Malaysia",2022,NA,0.667,0.011,NA,NA,30,27,NA
"MV","Maldives",1995,1.239,0,0,0.32,172,179,126,173
"MV","Maldives",1996,1.326,0,0,0.35,170,179,128,172
"MV","Maldives",1997,1.524,0,0,0.41,163,180,129,172
"MV","Maldives",1998,1.424,0,0,0.39,168,180,129,172
"MV","Maldives",1999,1.834,0,0,0.51,156,180,130,172
"MV","Maldives",2000,1.947,0,0,0.55,153,180,130,170
"MV","Maldives",2001,2.019,0,0,0.58,152,180,133,168
"MV","Maldives",2002,2.429,0,0,0.71,143,180,135,166
"MV","Maldives",2003,2.12,0,0,0.63,152,180,135,167
"MV","Maldives",2004,2.648,0,0,0.8,139,180,135,166
"MV","Maldives",2005,2.41,0,0,0.74,146,180,135,168
"MV","Maldives",2006,2.894,0.001,0,0.91,130,172,135,167
"MV","Maldives",2007,2.891,0.001,0,0.94,135,172,136,167
"MV","Maldives",2008,2.998,0.001,0,1.01,130,172,136,167
"MV","Maldives",2009,3.066,0.001,0,1.07,125,172,136,166
"MV","Maldives",2010,3.125,0.001,0,1.13,128,172,135,167
"MV","Maldives",2011,3.205,0.001,0,1.2,129,172,135,165
"MV","Maldives",2012,3.509,0.001,0,1.36,116,172,136,165
"MV","Maldives",2013,3.419,0.001,0,1.37,117,172,137,166
"MV","Maldives",2014,3.887,0.001,0,1.62,113,172,138,164
"MV","Maldives",2015,3.742,0.001,0,1.63,114,172,138,164
"MV","Maldives",2016,3.984,0.001,0,1.81,114,172,138,167
"MV","Maldives",2017,4.106,0.001,0,1.94,114,172,138,167
"MV","Maldives",2018,4.533,0.001,0,2.22,107,172,139,166
"MV","Maldives",2019,4.935,0.001,0,2.49,105,172,139,165
"MV","Maldives",2020,3.868,0.001,0,1.99,115,172,140,167
"MV","Maldives",2021,NA,0.001,0,NA,NA,172,142,NA
"MV","Maldives",2022,NA,0.001,0,NA,NA,172,142,NA
"ML","Mali",1995,1.855,0.064,0.001,18.4,153,115,84,119
"ML","Mali",1996,1.853,0.065,0.001,18.77,154,115,84,118
"ML","Mali",1997,1.892,0.066,0.001,19.6,156,114,85,117
"ML","Mali",1998,2.243,0.067,0.001,23.82,149,115,87,106
"ML","Mali",1999,2.28,0.067,0.001,24.89,150,115,87,105
"ML","Mali",2000,2.081,0.068,0.001,23.39,151,115,88,109
"ML","Mali",2001,1.766,0.069,0.001,20.46,160,114,88,116
"ML","Mali",2002,1.752,0.07,0.001,20.94,160,113,88,114
"ML","Mali",2003,1.76,0.071,0.001,21.72,161,114,88,116
"ML","Mali",2004,1.888,0.072,0.001,24.07,159,113,90,112
"ML","Mali",2005,1.885,0.073,0.001,24.85,161,113,92,112
"ML","Mali",2006,1.837,0.074,0.001,25.02,161,113,92,113
"ML","Mali",2007,1.849,0.075,0.001,26.03,163,112,94,114
"ML","Mali",2008,1.9,0.076,0.001,27.64,161,112,94,109
"ML","Mali",2009,1.821,0.077,0.001,27.38,163,109,94,110
"ML","Mali",2010,1.874,0.079,0.001,29.1,161,109,96,107
"ML","Mali",2011,1.86,0.08,0.001,29.84,157,109,96,106
"ML","Mali",2012,1.867,0.081,0.001,30.83,157,109,97,105
"ML","Mali",2013,1.883,0.082,0.001,32.02,156,108,97,103
"ML","Mali",2014,1.889,0.082,0.001,33.16,155,108,97,101
"ML","Mali",2015,1.9,0.083,0.001,34.42,152,108,98,98
"ML","Mali",2016,2.022,0.084,0.001,37.82,156,107,98,101
"ML","Mali",2017,1.993,0.085,0.001,38.49,157,107,100,97
"ML","Mali",2018,1.994,0.087,0.001,39.74,156,107,101,95
"ML","Mali",2019,2.001,0.088,0.001,41.16,156,107,102,95
"ML","Mali",2020,2.049,0.089,0.001,43.49,151,105,103,93
"ML","Mali",2021,NA,0.09,0.001,NA,NA,105,104,NA
"ML","Mali",2022,NA,0.091,0.001,NA,NA,105,104,NA
"MT","Malta",1995,6.887,0.002,0,2.63,77,168,126,162
"MT","Malta",1996,6.671,0.002,0,2.57,77,168,128,162
"MT","Malta",1997,7.021,0.002,0,2.73,75,168,129,161
"MT","Malta",1998,6.726,0.003,0,2.64,81,166,129,161
"MT","Malta",1999,6.768,0.003,0,2.68,81,166,130,161
"MT","Malta",2000,6.037,0.003,0,2.41,83,166,130,162
"MT","Malta",2001,6.937,0.003,0,2.79,73,166,133,158
"MT","Malta",2002,6.474,0.003,0,2.62,79,166,135,159
"MT","Malta",2003,7.176,0.003,0,2.92,69,167,135,159
"MT","Malta",2004,7.167,0.003,0,2.93,70,167,135,159
"MT","Malta",2005,7.264,0.003,0,2.98,70,167,135,159
"MT","Malta",2006,7.442,0.003,0,3.06,66,167,135,159
"MT","Malta",2007,7.644,0.003,0,3.15,64,167,136,159
"MT","Malta",2008,7.474,0.003,0,3.09,64,167,136,159
"MT","Malta",2009,6.979,0.003,0,2.9,65,167,136,159
"MT","Malta",2010,7.188,0.003,0,3.01,63,167,135,159
"MT","Malta",2011,7.059,0.003,0,2.99,65,167,135,159
"MT","Malta",2012,7.35,0.003,0,3.16,59,168,136,159
"MT","Malta",2013,6.468,0.003,0,2.83,68,168,137,160
"MT","Malta",2014,6.361,0.003,0,2.84,70,168,138,159
"MT","Malta",2015,4.731,0.003,0,2.16,104,168,138,163
"MT","Malta",2016,3.998,0.003,0,1.87,113,168,138,166
"MT","Malta",2017,4.213,0.003,0,2.02,113,168,138,166
"MT","Malta",2018,4.15,0.003,0,2.04,114,168,139,167
"MT","Malta",2019,4.249,0.003,0,2.14,114,168,139,167
"MT","Malta",2020,4.036,0.003,0,2.08,113,168,140,166
"MT","Malta",2021,NA,0.003,0,NA,NA,168,142,NA
"MT","Malta",2022,NA,0.003,0,NA,NA,168,142,NA
"MH","Marshall Islands",1995,2.366,0,0,0.12,145,179,126,181
"MH","Marshall Islands",1996,2.328,0,0,0.12,146,179,128,181
"MH","Marshall Islands",1997,2.291,0,0,0.12,146,180,129,181
"MH","Marshall Islands",1998,2.444,0,0,0.13,144,180,129,181
"MH","Marshall Islands",1999,2.414,0,0,0.13,147,180,130,181
"MH","Marshall Islands",2000,2.397,0,0,0.13,145,180,130,181
"MH","Marshall Islands",2001,2.572,0,0,0.14,137,180,133,182
"MH","Marshall Islands",2002,2.752,0,0,0.15,133,180,135,182
"MH","Marshall Islands",2003,2.751,0,0,0.15,133,180,135,183
"MH","Marshall Islands",2004,2.755,0,0,0.15,132,180,135,183
"MH","Marshall Islands",2005,2.76,0,0,0.15,134,180,135,182
"MH","Marshall Islands",2006,2.951,0,0,0.16,127,181,135,182
"MH","Marshall Islands",2007,3.145,0,0,0.17,126,181,136,182
"MH","Marshall Islands",2008,3.158,0,0,0.17,123,181,136,183
"MH","Marshall Islands",2009,3.171,0,0,0.17,124,181,136,182
"MH","Marshall Islands",2010,3.369,0,0,0.18,119,181,135,182
"MH","Marshall Islands",2011,3.397,0,0,0.18,121,181,135,182
"MH","Marshall Islands",2012,3.447,0,0,0.18,119,181,136,183
"MH","Marshall Islands",2013,3.504,0,0,0.18,116,182,137,183
"MH","Marshall Islands",2014,3.569,0,0,0.18,117,182,138,182
"MH","Marshall Islands",2015,3.844,0,0,0.19,113,181,138,182
"MH","Marshall Islands",2016,3.929,0,0,0.19,116,181,138,184
"MH","Marshall Islands",2017,4.237,0,0,0.2,112,181,138,184
"MH","Marshall Islands",2018,4.347,0,0,0.2,109,181,139,184
"MH","Marshall Islands",2019,4.469,0,0,0.2,111,181,139,184
"MH","Marshall Islands",2020,3.683,0,0,0.16,118,181,140,184
"MH","Marshall Islands",2021,NA,0,0,NA,NA,181,142,NA
"MH","Marshall Islands",2022,NA,0,0,NA,NA,181,142,NA
"MR","Mauritania",1995,3.029,0.012,0,7.21,130,152,126,141
"MR","Mauritania",1996,3.191,0.013,0,7.75,127,151,128,139
"MR","Mauritania",1997,3.24,0.013,0,8.05,127,151,129,140
"MR","Mauritania",1998,3.27,0.014,0,8.34,126,150,129,139
"MR","Mauritania",1999,3.404,0.014,0,8.92,122,150,130,135
"MR","Mauritania",2000,3.469,0.015,0,9.35,122,151,130,135
"MR","Mauritania",2001,3.425,0.015,0,9.46,118,151,133,135
"MR","Mauritania",2002,3.381,0.015,0,9.54,119,151,135,136
"MR","Mauritania",2003,3.371,0.016,0,9.72,119,151,135,137
"MR","Mauritania",2004,3.306,0.016,0,9.74,120,151,135,137
"MR","Mauritania",2005,3.283,0.017,0,9.89,120,151,135,136
"MR","Mauritania",2006,3.333,0.017,0,10.27,120,151,135,138
"MR","Mauritania",2007,3.339,0.018,0,10.53,120,150,136,138
"MR","Mauritania",2008,3.071,0.018,0,9.93,126,150,136,137
"MR","Mauritania",2009,3.226,0.018,0,10.72,121,150,136,137
"MR","Mauritania",2010,3.305,0.019,0,11.3,123,150,135,135
"MR","Mauritania",2011,3.235,0.019,0,11.4,126,150,135,138
"MR","Mauritania",2012,3.248,0.019,0,11.81,127,150,136,136
"MR","Mauritania",2013,3.139,0.02,0,11.75,127,150,137,135
"MR","Mauritania",2014,3.211,0.02,0,12.34,126,150,138,133
"MR","Mauritania",2015,3.299,0.021,0,13.02,123,149,138,132
"MR","Mauritania",2016,2.757,0.021,0,11.17,139,149,138,138
"MR","Mauritania",2017,2.918,0.021,0,12.14,137,149,138,137
"MR","Mauritania",2018,2.929,0.022,0,12.51,136,148,139,137
"MR","Mauritania",2019,2.945,0.022,0,12.91,137,148,139,137
"MR","Mauritania",2020,2.883,0.022,0,12.97,131,148,140,135
"MR","Mauritania",2021,NA,0.022,0,NA,NA,148,142,NA
"MR","Mauritania",2022,NA,0.023,0,NA,NA,146,142,NA
